rank,country,user,affiliation,birth,rating,highest,match,win
15389,JP,Spolenski,,1994,317,317,5,0
15389,JP,suiren183,,1993,317,317,2,0
15401,JP,outlandkarasu,Outlandish Watch,,316,339,4,0
15401,JP,hutianyu,,1991,316,316,3,0
15401,JP,hr0499ctf,,1999,316,316,9,0
15401,ID,SalzzZ,,,316,316,3,0
15401,JP,takanashi,,,316,316,7,0
15401,CN,hehepig,,,316,316,1,0
15401,JP,watamario,high school student,2001,316,316,10,0
15401,CN,maozhengxiang,,,316,419,6,0
15401,JP,Mkage,,1988,316,316,8,0
15401,JP,miraclecolors,,,316,316,5,0
15401,IN,itssecret,,1995,316,316,1,0
15401,JP,comalpha,,1999,316,324,13,0
15401,JP,tsmhrk,,,316,316,6,0
15401,IN,Zoro627,,1998,316,316,3,0
15415,JP,karita,なし,,315,315,5,0
15415,CN,lousiyi,,,315,315,5,0
15415,MD,rkpower,,2001,315,338,9,0
15415,CN,nebula_sky,,1999,315,315,12,0
15415,JP,triplet,,,315,315,4,0
15415,JP,sable,,,315,317,8,0
15415,JP,tomokikun,,1995,315,315,10,0
15415,JP,temu,,2002,315,346,18,0
15415,CN,xiaoyao24256,,,315,315,1,0
15415,JP,bno,Kyoto Univ,1996,315,315,2,0
15415,JP,nilime1219,,1990,315,315,5,0
15415,JP,yoshi74ls181,,,315,315,1,0
15415,JP,Dozi,,1999,315,315,6,0
15415,KZ,Solvolution,,2004,315,315,1,0
15415,CN,leave8426,,,315,315,1,0
15415,JP,Vista_win,,2001,315,315,3,0
15415,JP,yoheiii,The University of Tokyo,1997,315,369,11,0
15415,JP,takachiha,ぐんまちゃんの隣,1998,315,315,9,0
15415,KR,EQ1,,1995,315,315,1,0
15434,JP,cminus2,toba-cmt,,314,347,7,0
15434,JP,ji_no_papo,信州大学,,314,314,1,0
15434,JP,souya,Univ,1994,314,314,4,0
15434,JP,bgpat,Shinshu University,,314,824,21,0
15434,JP,user075,,,314,314,4,0
15434,CN,Eminem1147,,,314,314,2,0
15434,JP,vistlip1060,,,314,314,4,0
15434,JP,murnana,,1992,314,314,17,0
15434,JP,hakusai315,TMU,2000,314,317,17,0
15434,JP,karaimon,HiroshimaUniversity,1999,314,343,9,0
15434,JP,rntkym,,,314,314,3,0
15434,JP,nunor,Tohoku University ,1998,314,314,6,0
15434,IN,ssd619,,,314,314,7,0
15434,JP,Antony,,2001,314,314,10,0
15434,JP,seven_three,Paken,2006,314,314,6,0
15449,JP,Carimatics,JVM,1992,313,360,4,0
15449,JP,kuranus96,Univ.,,313,313,6,0
15449,JP,patapon,なし,,313,313,2,0
15449,KR,histeria,CSL,,313,313,2,0
15449,JP,masu,,1995,313,336,4,0
15449,JP,UK,,,313,313,6,0
15449,JP,sorakaihana,,1994,313,390,5,0
15449,JP,pittyi2nd,,2000,313,313,23,0
15449,JP,skyloken,Kyoto Institute of Technology,1997,313,326,5,0
15449,CN,zwu_2017010630,,1999,313,447,15,0
15449,JP,yamashita_1224,東京工業大学,1994,313,313,6,0
15449,CN,Cesare,,2004,313,313,2,0
15461,IN,ishannitj,NIT Jalandhar,1996,312,312,1,0
15461,US,cnwalker,University of Chicago,1996,312,312,2,0
15461,JP,yuichin925,,1988,312,342,23,0
15461,JP,sabersann,Kyoto University,,312,320,16,0
15461,JP,computerchorus,Chiba Prefectural Funabashi High School,2001,312,315,20,0
15461,CN,colhac,,,312,312,1,0
15461,JP,upg,Osaka university,1994,312,347,6,0
15461,JP,one15936,,2000,312,312,10,0
15461,JP,mega_yadoran,,,312,312,4,0
15461,JP,alme1006,,,312,315,17,0
15461,JP,thawk,,1995,312,312,4,0
15461,CN,lu_nacy,,,312,312,3,0
15461,JP,tkdshi223,,,312,326,12,0
15461,IN,code1caeser,,2000,312,312,9,0
15461,JP,lpuwfob,,1997,312,312,4,0
15461,IN,Nishanth,,1998,312,312,1,0
15461,JP,itsumiryu,,1995,312,312,7,0
15478,JP,thagi,University Student,,311,311,8,0
15478,JP,frostcake,,1989,311,311,1,0
15478,VN,bigkizd,,1997,311,311,3,0
15478,JP,Madofuki,NIT-OK,2000,311,311,11,0
15478,JP,morishio,,1995,311,311,6,0
15478,PK,alamin16,@l@min,,311,311,3,0
15478,BD,kissu_pari_na,,1994,311,311,1,0
15478,JP,OpenTheWindow,,,311,311,8,0
15478,ID,leia,,,311,311,1,0
15478,IN,SHUBHAM,,1998,311,311,2,0
15478,JP,undermakingbook,,1998,311,311,7,0
15478,IN,Lakshya,,1999,311,311,3,0
15478,ID,Richie,,2002,311,311,3,0
15478,JP,Mitsu2608,東京大学,1999,311,311,4,0
15492,JP,kjtm0513,waseda University,1995,310,423,3,0
15492,CN,qwb492859377,,,310,310,1,0
15492,CN,JianRon,,1999,310,310,3,0
15492,JP,kzkzkz,Kyoto Univ,1997,310,310,2,0
15492,IN,Natsu6767,,1999,310,310,3,0
15492,BR,filipeabelha,,,310,310,1,0
15492,JP,Ao_i,,1995,310,331,3,0
15492,JP,chan87,Waseda University,1994,310,367,5,0
15492,JP,ldkybe,,,310,310,6,0
15492,VN,cotyeyddca1,,1997,310,310,4,0
15492,JP,melpier,,,310,310,8,0
15492,CN,zwu_2017010672,,,310,310,9,0
15492,JP,kokubunjigaisen,東京大学大学院人文社会系研究科,1996,310,310,8,0
15492,JP,mchhdnr,The University of Tokyo,1992,310,310,3,0
15492,UA,just,,1998,310,310,2,0
15492,IN,pchail,"IIEST, Shibpur",1998,310,310,1,0
15492,JP,bagpack,,,310,310,4,0
15492,JP,thetaKU,Kyoto University,1997,310,310,4,0
15492,JP,Abebe123000,東京工業大学,1994,310,310,6,0
15511,JP,must526,株式会社アネブル,1984,309,319,9,0
15511,JP,heqate,Sheepdog,,309,309,3,0
15511,CN,yhtwd,,,309,309,2,0
15511,CN,swt0_0,,,309,309,1,0
15511,JP,Capibaara,,1998,309,309,6,0
15511,CO,I_fuck_all,,,309,309,2,0
15511,CN,Tisuama,,,309,309,2,0
15511,JP,uguisuan,,1989,309,309,2,0
15511,IN,rob_g,,1998,309,309,3,0
15511,RS,mat_v,,2004,309,309,2,0
15511,JP,gangan,,,309,309,11,0
15511,MY,ahzong,,2003,309,309,13,0
15511,JP,pompom_,,,309,309,8,0
15511,JP,dara,東京大学,1997,309,309,5,0
15525,JP,suwaharu0128,津山工業高等専門学校,,308,308,2,0
15525,JP,diabetic,鳥取大学,,308,308,1,0
15525,JP,kai6512,,,308,383,10,0
15525,JP,M15311863919,,1991,308,308,1,0
15525,IR,pacenux,,1999,308,308,1,0
15525,JP,lol,,,308,329,4,0
15525,CN,sir_lyc,,1998,308,308,3,0
15525,CN,TSSN,,,308,308,10,0
15525,IN,Fayaz,NITC,1998,308,308,1,0
15525,CN,chostleaf,,1988,308,308,1,0
15525,BD,Sadman,,1995,308,308,2,0
15525,BR,victoreis,UW,1997,308,308,1,0
15525,JP,himai,,1996,308,352,9,0
15525,CN,iwanna,,,308,308,1,0
15525,JP,makome,The University of Tokyo,2000,308,308,4,0
15525,JP,ttakku,,1996,308,308,9,0
15525,IN,mayankag_123,Btech,1998,308,308,1,0
15525,JP,prdot,,1994,308,308,3,0
15543,JP,irodori038,COINS,,307,307,11,0
15543,JP,disktnk11,,,307,307,5,0
15543,JP,kuma13,,,307,307,12,0
15543,JP,irobe_sama,,,307,307,6,0
15543,JP,mitawa,secret,1998,307,307,4,0
15543,JP,j00m,college school,1996,307,356,6,0
15543,CN,Rammmmm,,,307,307,1,0
15543,JP,batomomo9,,1999,307,307,10,0
15543,CN,c_come,,2002,307,307,6,0
15543,CN,yah01,,1999,307,307,1,0
15543,JP,KKCMN,,1999,307,307,10,0
15543,JP,elperry,Kobe University,1997,307,358,13,0
15543,JP,umao1800,The University of Electro-Communications,1999,307,307,12,0
15543,JP,Kimmy,,,307,358,6,0
15543,JP,acannie,,1997,307,307,14,0
15543,JP,CX_TP,,1998,307,307,5,0
15543,IN,zanj0,,1998,307,307,2,0
15543,JP,jj1guj,,1998,307,307,8,0
15543,JP,kmasu0,,1992,307,307,5,0
15543,IN,ashutosh7599,,1999,307,307,4,0
15563,JP,quadmist,Tokyo Tech,,306,306,3,0
15563,JP,dfukunaga,Sony,,306,306,2,0
15563,JP,she8211,,,306,306,2,0
15563,UA,prosto_rot,,,306,306,1,0
15563,VN,iamnotduy,,2000,306,306,4,0
15563,JP,Gamyy,,1999,306,330,15,0
15563,BD,Shourov,,1996,306,306,2,0
15563,JP,lambda3,,1989,306,306,1,0
15563,JP,famicon,,,306,306,12,0
15563,JP,motti1013,,1996,306,306,9,0
15563,JP,tetsis,,1991,306,306,5,0
15574,JP,syun696,Nagoya Univ.,1994,305,305,3,0
15574,IN,nightcoder_98,,1998,305,305,1,0
15574,KG,aldaiarov,,1995,305,305,2,0
15574,JP,Pass_by,,1997,305,305,2,0
15574,CN,huzixiao04,,2004,305,305,8,0
15574,JP,martus,,,305,305,4,0
15574,CN,wanxiao001,,,305,305,5,0
15574,JP,NSArray,,1999,305,305,1,0
15574,JP,NoAranta,,1994,305,305,4,0
15574,JP,liquidaqua,,1998,305,305,2,0
15574,KR,qjatn0120,,2001,305,305,1,0
15574,JP,narupi,,1999,305,305,8,0
15574,JP,hee,,1999,305,305,6,0
15574,CN,Slr2002,,2002,305,305,2,0
15574,JP,antiferromagnet,,1995,305,305,2,0
15574,JP,remsleeper,,1996,305,312,11,0
15574,JP,lvchabing,,,305,305,11,0
15574,JP,newhuman,TAT,1994,305,305,6,0
15574,CN,arlepha,,2002,305,305,1,0
15574,JP,nabefuta,,2002,305,305,5,0
15574,IN,Suraj_Yadav,IIT Bombay,2000,305,305,1,0
15595,JP,kotatsuneko,,,304,304,21,0
15595,JP,storz,,1992,304,304,2,0
15595,CN,mengxiang000,,,304,304,2,0
15595,JP,kao27,,,304,304,10,0
15595,IN,a2hksy,,1997,304,304,3,0
15595,JP,yomogi,,,304,304,10,0
15595,JP,cm11_ike,,,304,531,47,0
15595,JP,refrg,,1997,304,320,8,0
15595,JP,pika4632,,1994,304,304,5,0
15595,CN,TrickPlayer,,1997,304,304,3,0
15595,JP,mikame,,1998,304,304,5,0
15595,JP,B_B_QUEENS,東大,1997,304,304,3,0
15595,IN,H_a_c_k,IIIT Bangalore,2000,304,304,1,0
15595,JP,unchicchi154,,1995,304,304,5,0
15595,JP,Loxoprofen,,1993,304,304,6,0
15595,JP,pyonnkichi,,1999,304,304,10,0
15595,CN,liushuo20172512,,,304,304,2,0
15595,JP,rirma,,1997,304,304,4,0
15613,JP,sayu,-,,303,303,2,0
15613,JP,hnmtksa,,1992,303,303,7,0
15613,JP,nekokan,学生,1995,303,303,9,0
15613,RO,noobPlayer,Universitatea de Vest Timisoara,1996,303,303,1,0
15613,JP,greenapple03,,2000,303,574,71,0
15613,CN,ZJYelizaveta,,2001,303,303,3,0
15613,JP,Maxloki,,,303,303,2,0
15613,JP,marina7,,1998,303,303,1,0
15613,JP,systemd_tinaxd,,2001,303,328,8,0
15613,IN,jenish9599,,1999,303,303,1,0
15613,JP,mjf2015,,1989,303,303,5,0
15613,JP,ha0908,UT,1995,303,303,7,0
15613,JP,sgpenguin,,1999,303,303,5,0
15626,TW,joannewolf,,,302,302,1,0
15626,JP,temple2,,1999,302,302,1,0
15626,IN,Smookiekins,,,302,302,1,0
15626,JP,obknnt0529,早稲田大学,1995,302,308,4,0
15626,JP,bakanaouji,,1992,302,302,4,0
15626,UZ,Enzymii,slyz,2017,302,302,1,0
15626,JP,rokube,University of Hyogo,,302,302,6,0
15626,JP,Swall0w,,,302,302,7,0
15626,CN,luoyue123,,,302,302,1,0
15626,JP,umyamya,,,302,329,4,0
15626,JP,gutishun,"Graduate School of Biostudies, Kyoto University",1994,302,302,5,0
15626,JP,ryou1115,,,302,302,5,0
15626,JP,Liuliet,,,302,302,1,0
15626,PL,wikkos,University of Warsaw,,302,302,1,0
15626,JP,sentackey,,1997,302,302,4,0
15626,JP,ktakahiro2001,,,302,345,7,0
15626,JP,John7899,,1996,302,302,7,0
15626,JP,txtb0kwrm,,1998,302,302,8,0
15644,JP,efl_ite,null,,301,301,6,0
15644,IR,Frez,,1995,301,301,1,0
15644,BD,imh1j4l,,1995,301,369,15,0
15644,JP,pudding_info,Kyoto Institute of Technology,1995,301,301,7,0
15644,IN,shubham1428,,,301,301,1,0
15644,CN,Y142857,,2002,301,301,1,0
15644,CN,izcat,HDU,1999,301,301,4,0
15644,CN,WAautomaton,,,301,301,4,0
15644,JP,army,愛知工業大学,1996,301,301,12,0
15644,CN,zzd233,,,301,301,1,0
15644,JP,Sekken168,,1999,301,301,9,0
15644,JP,power64,,,301,315,12,0
15644,JP,Esire,"NIT,AC",2000,301,301,2,0
15644,JP,ku2482,京都大学,1994,301,301,5,0
15644,JP,reymar,,1996,301,301,4,0
15644,JP,tkohei,,1998,301,301,10,0
15644,JP,mizuguchi,,1985,301,301,6,0
15661,JP,cod428,大学,,300,300,1,0
15661,BD,AnikaTahsin,,1996,300,300,5,0
15661,JP,mayoneko,明治大学総合数理学部先端メディアサイエンス学科,1994,300,305,4,0
15661,JP,tefu0818,,,300,300,3,0
15661,JP,s6challe,Japan,1995,300,309,7,0
15661,BD,maknunlakme,,1995,300,300,3,0
15661,RS,K1000,,1999,300,300,1,0
15661,JP,yukitovn7,,1999,300,300,4,0
15661,JP,daemonsoul,,,300,483,9,0
15661,JP,hakka,,,300,301,6,0
15661,JP,kanade_,UT,2000,300,308,6,0
15661,JP,hrichii,,1996,300,341,5,0
15661,JP,kimi4iceman,,,300,323,12,0
15661,JP,meu,Kyoto-University,1994,300,300,8,0
15661,JP,yusuke2000225,東京大学,2000,300,300,4,0
15661,FR,SCoder,,1994,300,300,2,0
15661,IN,AB_54,Stuednt,1999,300,300,4,0
15678,JP,kohei23456789,,1983,299,299,1,0
15678,JP,tsfissure,,1992,299,299,1,0
15678,JP,hano_awl,,,299,299,6,0
15678,UA,bodya000007,,,299,299,3,0
15678,JP,auth615,,1999,299,299,16,0
15678,JP,fejgirueikfjekr,,,299,299,7,0
15678,CN,anqingyan,,1998,299,349,3,0
15678,IN,navdha_98,,,299,299,2,0
15678,JP,Ahasan_1999,Chittagong University of Engineering and Technology,1999,299,299,7,0
15678,JP,tebasakioisii,,,299,299,16,0
15678,CN,VCZC,,1999,299,299,3,0
15678,JP,autumn617,,,299,333,18,0
15678,IN,john_titor,,,299,299,1,0
15678,VN,ag602326,Shizuoka University,1997,299,299,1,0
15678,JP,esnsk,,,299,325,12,0
15678,CN,lduxiewenguang,学生,2000,299,299,3,0
15678,JP,takahiro55555,,1998,299,299,6,0
15678,JP,tsusshii1035,,,299,299,9,0
15678,IR,OrDuck,,,299,299,1,0
15678,JP,maru65536,高校生,2003,299,299,12,0
15678,TW,Cxl111,,,299,389,5,0
15678,JP,loquat01,,1966,299,299,8,0
15678,TG,togovididi,,,299,299,1,0
15701,JP,happiness777,hoge bar,,298,298,3,0
15701,JP,chojuku,,,298,362,5,0
15701,JP,kawa,,1998,298,298,4,0
15701,CN,attendrers,,2000,298,298,1,0
15701,JP,nakamoo,,,298,318,3,0
15701,CN,Tivility,,,298,298,2,0
15701,JP,pnly,,,298,298,4,0
15701,JP,Karahubuki,,1996,298,298,20,0
15701,CN,debology,,,298,298,2,0
15701,JP,aewshyae,,,298,339,7,0
15701,JP,yoshikiito,,1987,298,298,3,0
15701,CN,Kspywdz,,2003,298,298,6,0
15701,CN,Rorschach,,,298,298,3,0
15701,JP,popontta,,1994,298,298,22,0
15701,CN,nulidangxueshen,,,298,298,5,0
15701,JP,ryunocchi,だいがくせい,1999,298,328,10,0
15701,JP,azwjp,The University of Tokyo,1992,298,298,2,0
15718,JP,Tortoise0326,TMCIT,,297,297,5,0
15718,IN,saurabh119,,1995,297,297,3,0
15718,RU,mnzhkv,,,297,297,1,0
15718,JP,minami_sou,,,297,297,4,0
15718,CN,pointedpoints,,2001,297,297,2,0
15718,CN,SpaceSkyNet,,1998,297,345,2,0
15718,IN,grextrex,,1992,297,375,7,0
15718,JP,hazuki00,,,297,336,5,0
15718,JP,toriroro,北海道大学工学部,1995,297,297,13,0
15718,JP,Fukahire,,1990,297,297,4,0
15718,JP,noboru,,,297,300,28,0
15718,IN,nimishagarg_ng,IIIT Bangalore,1998,297,297,1,0
15718,JP,robot,,1997,297,379,18,0
15718,JP,fuzio,,1993,297,297,3,0
15718,JP,ryok1107,,1995,297,327,8,0
15718,CN,yzhx,,2013,297,297,1,0
15718,CN,zhukeheng,,,297,297,1,0
15718,JP,utahta,,,297,297,5,0
15718,JP,Kazaha,,1995,297,353,5,0
15737,JP,namizo0328,学生,,296,342,4,0
15737,JP,sp4847,なし,,296,372,12,0
15737,FI,baobab,University of Helsinki,,296,296,1,0
15737,RU,nic11,,,296,296,1,0
15737,SE,tennieskil,,1995,296,296,1,0
15737,JP,urotanke,,,296,296,5,0
15737,JP,lefter,,1993,296,296,4,0
15737,JP,maiani,,,296,296,6,0
15737,JP,mgr3512,,1992,296,296,5,0
15737,JP,Mr_yosi,,,296,296,3,0
15737,US,acesine,,,296,296,1,0
15737,CN,time504,,,296,296,6,0
15737,JP,czdb,,1999,296,296,2,0
15737,AR,carolang,UBA,1993,296,296,1,0
15737,JP,marcia1114,Tohoku University ,,296,413,10,0
15737,JP,onjtaro334,,,296,296,2,0
15737,JP,rururu,,,296,300,7,0
15737,JP,kiisyan,,2000,296,296,22,0
15737,JP,ht0919,,,296,360,39,0
15737,JP,dispyaa,,,296,296,5,0
15737,CN,zwu_2017010555,,1999,296,296,4,0
15737,JP,tShun,東京都市大学,1998,296,296,20,0
15737,VN,haodo,,1991,296,296,4,0
15737,JP,decoratedknight,,1987,296,296,5,0
15737,CN,xitongsys,,,296,296,1,0
15737,JP,mkmk,,1998,296,296,11,0
15737,JP,kyokochan,,1991,296,296,3,0
15737,CN,moooooon,,,296,296,1,0
15737,CN,hnust_zhongyuyi,,2000,296,296,5,0
15737,JP,oahnwgnt,,,296,344,5,0
15737,JP,qoo12,,,296,296,1,0
15768,JP,kino001,-,,295,295,14,0
15768,VE,espartacus,,1966,295,358,8,0
15768,CN,curiosity,,1996,295,295,2,0
15768,JP,hyded5652,,,295,295,3,0
15768,JP,Donguri,,,295,295,10,0
15768,CN,hnust__meizekun,hnust,1997,295,295,3,0
15768,CN,v_HJF,,1998,295,295,4,0
15768,PL,pkacprzak,,,295,295,1,0
15768,JP,koguus,,1985,295,295,4,0
15768,CN,cqz15312329,,,295,295,2,0
15768,BD,Apu_Hasan,,1997,295,295,1,0
15768,JP,Rein5652,,2000,295,309,8,0
15768,JP,arlun,,2002,295,295,8,0
15768,JP,shigex,,,295,295,3,0
15768,RO,alin090402,,2002,295,295,1,0
15768,CN,LYC_juruo,,2005,295,295,1,0
15768,JP,KonSato,,,295,329,5,0
15768,JP,Kei__,近畿大学,1998,295,295,10,0
15768,IN,anayk,,2001,295,295,1,0
15768,JP,saneka,,1997,295,295,5,0
15788,HK,alg0xFF,,,294,294,5,0
15788,JP,rnn_lav,unknown,,294,294,5,0
15788,CN,petertam,,1995,294,294,1,0
15788,JP,jubibsb,WCKPCP,2002,294,294,6,0
15788,CN,helium4,,,294,294,2,0
15788,IN,meetjoshi,,1996,294,294,1,0
15788,CN,weng,,1998,294,294,4,0
15788,CN,Bobby2007,,2007,294,401,35,0
15788,CN,sd234,,,294,325,5,0
15788,JP,hi64,IT,,294,294,8,0
15788,JP,ASHIJANKEN,,1995,294,294,4,0
15788,JP,kt0221kk,,1999,294,305,7,0
15788,JP,atmark7021,"National Institute of Technology, Kagoshima College",2002,294,325,13,0
15788,JP,nekoelf,,,294,294,2,0
15788,JP,kita889,,1998,294,300,6,0
15788,JP,tarotene,,1992,294,294,4,0
15788,JP,watmeron,,1994,294,315,7,0
15788,JP,SUIMA,岩手県立大学,1998,294,294,2,0
15788,JP,pepper1240,,1999,294,294,8,0
15788,JP,masanaka,,1998,294,294,4,0
15808,VN,huuduy16,,2000,293,293,2,0
15808,JP,heraklos26,,,293,293,4,0
15808,RO,Tibixb,,,293,293,1,0
15808,JP,nmoxya,,1989,293,293,5,0
15808,CN,Null_and_Void,,1998,293,293,3,0
15808,IN,katana_handler,amrita school of engineering,1998,293,293,1,0
15808,CN,yumiao,,1997,293,293,1,0
15808,ID,faishol27,faustaAD,2001,293,293,3,0
15808,JP,fusen,Starlight School,1998,293,293,8,0
15808,IR,Soroush_T,Shahid Ezheie 1,2001,293,293,1,0
15808,IN,apurvpatani,,,293,293,4,0
15808,CN,zwu_2017010530,,,293,293,4,0
15808,JP,at_at,,1996,293,293,7,0
15808,JP,koukyo1994,The University of Tokyo,1994,293,293,4,0
15808,JP,ha11o33n,,1992,293,293,6,0
15808,JP,hargon24,,1994,293,332,7,0
15808,JP,uji_,,1998,293,293,7,0
15808,JP,ryoto,AkashikitaHS,2002,293,293,6,0
15808,TW,changhc,,,293,293,3,0
15808,CN,luojz,,2000,293,293,2,0
15828,JP,regonn,,1989,292,303,8,0
15828,JP,ricald21,,1985,292,292,8,0
15828,JP,AquaMarine,NITTC procon,1999,292,292,4,0
15828,CN,df123,,,292,292,1,0
15828,JP,khara119,,1992,292,292,7,0
15828,JP,THERMITER,,,292,330,13,0
15828,JP,crame2,YSFJH,2005,292,316,7,0
15828,RU,Ivan_Frost,Chelyabinsk,2003,292,292,4,0
15828,CN,Paulliant,,,292,292,1,0
15828,JP,mayugebank,Kyoto University,1995,292,292,5,0
15828,JP,sumochi,,1994,292,292,3,0
15828,JP,mushiba,,,292,292,7,0
15828,JP,ks1701002,,1997,292,292,5,0
15841,JP,Double_oxygeN,Tokyo Institute of Technology,1997,291,291,6,0
15841,CN,yeti3818,,,291,291,2,0
15841,JP,taku330atcoder,,,291,291,9,0
15841,CN,YellowTimber,,1997,291,291,1,0
15841,CN,lycqwz1997,,1997,291,291,2,0
15841,CN,Greskye,,,291,291,5,0
15841,JP,poiuy,,1996,291,291,4,0
15841,JP,huhuhuhahahah,Kyoto,1996,291,291,5,0
15841,JP,gypsygipsy,,,291,304,13,0
15841,JP,muratak,kyutech,1995,291,291,1,0
15841,JP,sutoraiku65,,,291,318,6,0
15841,JP,full_lack0414,,,291,291,5,0
15841,JP,mtkwT,,1996,291,291,10,0
15841,KI,konankun,,1996,291,291,4,0
15841,RU,kristevalex,,,291,291,1,0
15841,JP,tanukichi77,,,291,291,1,0
15841,JP,mekiri,,,291,291,8,0
15841,JP,Gaatang,東京大学,1999,291,329,9,0
15841,JP,syun21,,1999,291,291,5,0
15841,JP,paulxll,,1990,291,291,7,0
15841,JP,NonoArk,,,291,291,9,0
15862,JP,katopotato,,,290,290,3,0
15862,RU,elefus,,1994,290,290,1,0
15862,JP,zigeo,,,290,290,4,0
15862,US,abczyxb,,,290,290,1,0
15862,IN,mistborn,,1998,290,290,2,0
15862,CN,abcxiu,,1997,290,290,6,0
15862,JP,MaddyThakker,,1998,290,290,4,0
15862,JP,ntk_ta01,,,290,305,10,0
15862,JP,LyoCode,Student,2001,290,290,1,0
15862,CN,hnust_liurong,,,290,504,12,0
15862,CN,hyper1FU,,1999,290,290,8,0
15862,JP,shoichi,,1994,290,290,5,0
15862,CN,zwu_2017010435,,,290,520,17,0
15862,JP,katsuki53,,,290,290,6,0
15862,JP,vees,,1997,290,290,4,0
15862,RU,englishkir,,,290,290,1,0
15862,JP,Rei0000,,1999,290,290,7,0
15862,TW,Iwannapass,,,290,290,3,0
15880,JP,onakin_skywalker,live,,289,289,15,0
15880,SG,wangboyang0913,,1991,289,289,1,0
15880,CN,firewrz,,,289,289,1,0
15880,JP,agtiz,,,289,289,4,0
15880,JP,rnasakazu,,,289,289,3,0
15880,JP,kno,,,289,289,17,0
15880,JP,tomo_ut,,1999,289,289,4,0
15880,JP,nono82,,1995,289,289,12,0
15880,KZ,Evilandrew,,2003,289,289,3,0
15880,JP,katou_113,,1999,289,306,11,0
15880,CN,Zxzz106,ZLZX,2002,289,289,1,0
15880,JP,Libra23,,,289,289,8,0
15880,JP,tanuroll,,1996,289,321,8,0
15880,JP,munyuhuwa,,1995,289,289,7,0
15880,JP,loofah,,,289,309,9,0
15880,IN,iamyash,,1998,289,289,2,0
15880,JP,nnapapa,,1970,289,289,4,0
15880,JP,sasha,The University of Tokyo,2000,289,289,2,0
15898,JP,naosuke,NTT Communications,1993,288,288,5,0
15898,IN,bitdumper,,,288,377,11,0
15898,CN,Firekingyan,,,288,288,1,0
15898,RU,vb002,,,288,288,1,0
15898,JP,neverclear86,,1996,288,288,7,0
15898,JP,kcidb6Hq,,,288,288,8,0
15898,JP,bamotice,,1998,288,288,18,0
15898,JP,kirbyer,,1997,288,288,3,0
15898,JP,naoty,,,288,288,5,0
15898,CN,lost_th,,,288,288,3,0
15898,JP,urayamakoutarou,,1999,288,288,9,0
15898,JP,kinopee0120,,1993,288,288,2,0
15898,JP,niia172,,1994,288,288,4,0
15911,BD,Protap_Ghose,,1996,287,287,1,0
15911,BD,tariqiitju,Jahangirnagar University,1996,287,287,2,0
15911,JP,hirokish,,1987,287,287,6,0
15911,JP,kuraudo1011,,1994,287,287,3,0
15911,CN,persuing,,1997,287,287,3,0
15911,CN,GLGJSSY_QYHFBQZ,,2002,287,287,3,0
15911,JP,hwy2004,,,287,287,3,0
15911,JP,Tsuro,どっかの会社,1994,287,287,6,0
15911,JP,m24kmc,Kyoto University,1997,287,287,3,0
15911,IN,King_01,"Indian Institute of Technology (B.H.U), Varanasi",2000,287,287,1,0
15911,CN,TtgiwxX,,2002,287,287,1,0
15911,JP,Ashigaru012,,,287,302,16,0
15911,JP,dsch,,,287,287,7,0
15924,JP,mars,<script>alert(1)</script>,,286,290,16,0
15924,CN,muffin,,,286,286,1,0
15924,JP,vsanna,人類,1990,286,286,3,0
15924,JP,wooltea,,1997,286,307,10,0
15924,JP,drissss,,1996,286,286,9,0
15924,KR,dofwk1526,,,286,286,1,0
15924,ID,poetrist,,,286,286,2,0
15924,JP,kotarot,,,286,286,5,0
15924,CN,Ice_teapoy,,,286,286,3,0
15924,JP,libapple,,1995,286,286,14,0
15924,JP,Hir_Wat,,,286,286,5,0
15924,CN,heroinetty,ChengDu Neusoft University,1993,286,286,3,0
15924,JP,snowbar,meiji university,1997,286,286,9,0
15924,JP,clacking,Japan,,286,361,7,0
15924,CN,tang_pipi,,2003,286,286,2,0
15924,DE,EpsSmallerZero,,,286,286,2,0
15924,JP,ma2Cta,,1992,286,328,7,0
15924,HK,telamath,,2003,286,331,8,0
15924,JP,tonomotohide,,,286,286,6,0
15924,JP,yokoicchi,,1995,286,286,3,0
15924,JP,tmp271828,,,286,307,4,0
15924,JP,ameoto,,1994,286,286,3,0
15946,UA,BaturaDima,,,285,285,2,0
15946,IN,Dumbo2321,,1993,285,285,1,0
15946,JP,alphalion,Tokyo University of Science,,285,285,14,0
15946,JP,tanuking01,,1992,285,285,3,0
15946,JP,taiyooooooooooo,none,1993,285,356,12,0
15946,TW,Niflheimr,NTHUCS,1998,285,285,1,0
15946,JP,denji_mk2,,1994,285,307,12,0
15946,JP,tiace,the University of Tokyo,1996,285,285,2,0
15946,JP,oiuytr,,1999,285,285,21,0
15946,CN,jianghuaiyu,,,285,285,2,0
15946,JP,you4116,,1998,285,330,4,0
15946,JP,batayan,,1995,285,285,9,0
15946,CN,Sakuya,,2002,285,285,2,0
15946,CN,BPM136,,,285,285,1,0
15946,JP,gassann,,1996,285,285,10,0
15946,TW,qweszxc6304,,1997,285,285,4,0
15946,IR,killerfr,,2002,285,285,1,0
15963,JP,yomosi,private,1997,284,284,6,0
15963,JP,takepanhino,NPCA,,284,284,10,0
15963,RU,dedok,,1997,284,284,2,0
15963,IN,sagar_savaliya,,1998,284,284,1,0
15963,CN,HeH123,,,284,284,6,0
